hosts.ID,origin,now,t
H-409,MQ,MQ,148
H-410,CU,CU,148
H-411,MQ,MQ,148
H-412,GF,GF,148
H-413,GP,GP,148
H-414,MQ,MQ,148
H-415,GF,GF,148
H-416,BR,PE,148
H-417,PR,PR,148
H-418,MQ,MQ,148
H-419,GP,GP,148
H-420,GP,GP,148
H-421,GP,GP,148
H-422,MQ,MQ,148
H-423,CU,CU,148
H-424,MQ,MQ,148
H-425,MQ,MQ,148
H-426,US,US,148
H-427,US,US,148
H-428,GP,GP,148
H-429,MQ,MQ,148
H-430,GP,GP,148
H-431,MQ,MQ,148
H-432,MQ,MQ,148
H-433,US,CO,148
H-434,US,US,148
H-435,MQ,MQ,148
H-436,MQ,MQ,148
H-437,GP,MQ,148
H-438,GP,GP,148
H-439,MQ,MQ,148
H-440,PR,PR,148
H-441,GF,GF,148
H-442,GP,MQ,148
H-443,MQ,MQ,148
H-444,DO,DO,148
H-445,GP,MQ,148
H-446,MQ,MQ,148
H-447,MQ,MQ,148
H-448,MQ,MQ,148
H-449,SR,SR,148
H-450,GP,GP,148
H-451,MQ,MQ,148
H-452,US,US,148
H-453,GF,BR,148
H-454,MQ,MQ,148
H-455,MQ,MQ,148
H-456,MQ,MQ,148
H-457,MQ,MQ,148
H-458,MQ,GP,148
H-459,MQ,MQ,148
H-460,MQ,MQ,148
H-461,GP,GP,148
H-462,MQ,MQ,148
H-463,GP,GP,148
H-464,MQ,MQ,148
H-465,MQ,MQ,148
H-466,GP,GP,148
H-467,GP,GP,148
H-468,MQ,GF,148
H-469,MQ,MQ,148
H-470,GF,GF,148
H-471,GP,GP,148
H-472,US,US,148
H-473,MQ,GP,148
H-474,GP,MQ,148
H-475,GP,GP,148
H-476,GF,GF,148
H-477,US,US,148
H-478,MQ,MQ,148
H-479,GP,GP,148
H-480,MQ,GP,148
H-481,MQ,MQ,148
H-482,GP,GP,148
H-483,GP,GP,148
H-484,MQ,MQ,148
H-485,MQ,MQ,148
H-486,MQ,MQ,148
H-487,GP,GP,148
H-488,BR,BR,148
H-489,MQ,MQ,148
H-490,MQ,MQ,148
H-491,GP,GP,148
H-492,MQ,MQ,148
H-493,US,US,148
H-494,MQ,MQ,148
H-495,MQ,MQ,148
H-496,GP,GP,148
H-497,BR,BR,148
H-498,US,US,148
H-499,MQ,MQ,148
H-500,MQ,MQ,148
H-501,GP,GP,148
H-502,MQ,MQ,148
H-503,BR,BR,148
H-504,BR,BR,148
H-505,GP,GP,148
H-506,MQ,MQ,148
H-507,GP,GP,148
H-508,PE,PE,148
H-509,MQ,MQ,148
H-510,GP,GP,148
H-511,MQ,MQ,148
H-512,GP,MQ,148
H-513,MQ,MQ,148
H-514,MQ,MQ,148
H-515,GP,GP,148
H-516,GP,GP,148
H-517,GP,GP,148
H-518,GF,GF,148
H-519,GP,GP,148
H-520,MQ,MQ,148
H-521,MQ,GP,148
H-522,MQ,MQ,148
H-523,MQ,MQ,148
H-524,GP,GP,148
H-525,MQ,MQ,148
H-526,PR,US,148
H-527,GP,MQ,148
H-528,MQ,MQ,148
H-529,GP,HT,148
H-530,GP,GP,148
H-531,MQ,MQ,148
H-532,GP,GP,148
H-533,MQ,MQ,148
H-534,MQ,MQ,148
H-535,BR,BR,148
H-536,MQ,MQ,148
H-537,MQ,MQ,148
H-538,MQ,MQ,148
H-539,GP,GP,148
H-540,MQ,MQ,148
H-541,GP,GP,148
H-542,MQ,MQ,148
H-543,GP,GP,148
H-544,MQ,MQ,148
H-545,GP,GP,148
H-546,MQ,MQ,148
H-547,MQ,MQ,148
H-548,MQ,MQ,148
H-549,BR,BR,148
H-550,MQ,MQ,148
H-551,MQ,MQ,148
H-552,BR,BR,148
H-553,MQ,MQ,148
H-554,GP,GP,148
H-555,MQ,MQ,148
H-556,GF,GF,148
H-557,GP,MQ,148
H-558,GP,GP,148
H-559,EC,EC,148
H-560,MQ,MQ,148
H-561,GP,GP,148
H-562,MQ,MQ,148
H-563,PR,PR,148
H-564,MQ,MQ,148
H-565,DO,DO,148
H-566,MQ,MQ,148
H-567,MQ,MQ,148
H-568,MQ,MQ,148
H-569,MQ,MQ,148
H-570,MQ,MQ,148
H-571,BR,BR,148
H-572,MQ,MQ,148
H-573,GP,GP,148
H-574,GP,GP,148
H-575,MQ,MQ,148
H-576,MQ,GP,148
H-577,MQ,GP,148
H-578,GP,GP,148
H-579,GP,GP,148
H-580,GP,GP,148
H-581,MQ,MQ,148
H-582,MQ,MQ,148
H-583,MQ,GP,148
H-584,GP,GP,148
H-585,BR,BR,148
H-586,GP,MQ,148
H-587,GP,GP,148
H-588,GP,GP,148
H-589,GP,GP,148
H-590,MQ,DO,148
H-591,MQ,MQ,148
H-592,MQ,MQ,148
H-593,GP,GP,148
H-594,MQ,MQ,148
H-595,GF,GF,148
H-596,MQ,MQ,148
H-597,MQ,MQ,148
H-598,MQ,MQ,148
H-599,GP,GP,148
H-600,GP,GP,148
H-601,MQ,MQ,148
H-602,GP,GP,148
H-603,GP,GP,148
H-604,GP,GP,148
H-605,GP,GP,148
H-606,GP,GP,148
H-607,MQ,MQ,148
H-608,GP,GP,148
H-609,MQ,MQ,148
H-610,GF,MQ,148
H-611,PR,US,148
H-612,MQ,MQ,148
H-613,MQ,MQ,148
H-614,MQ,MQ,148
H-615,MQ,MQ,148
H-616,US,US,148
H-617,MQ,MQ,148
H-618,MQ,MQ,148
H-619,CO,CO,148
H-620,MQ,MQ,148
H-621,MQ,MQ,148
H-622,CO,CO,148
H-623,US,US,148
H-624,GF,GF,148
H-625,BR,BR,148
H-330,MQ,MQ,149
H-331,MQ,MQ,149
H-332,CO,CO,149
H-333,MQ,GP,149
H-338,MQ,MQ,149
H-339,PR,PR,149
H-340,MQ,MQ,149
H-341,GF,GF,149
H-342,CO,CO,149
H-343,MQ,MQ,149
H-344,GP,GP,149
H-345,GP,GP,149
H-346,HT,HT,149
H-347,GP,GP,149
H-348,GP,GP,149
H-349,MQ,MQ,149
H-350,BR,US,149
H-351,MQ,MQ,149
H-352,GF,GF,149
H-353,MX,US,149
H-354,GP,GP,149
H-355,MQ,MQ,149
H-356,GP,GP,149
H-357,MQ,MQ,149
H-358,MQ,MQ,149
H-359,GF,GF,149
H-360,MQ,MQ,149
H-361,US,DO,149
H-362,GP,GP,149
H-363,MQ,MQ,149
H-364,GP,GP,149
H-365,GP,GP,149
H-366,MQ,MQ,149
H-367,US,US,149
H-368,PA,PA,149
H-369,MQ,MQ,149
H-370,MQ,MQ,149
H-371,GP,GP,149
H-372,BR,BR,149
H-373,GP,GP,149
H-374,GP,GP,149
H-375,GF,GF,149
H-376,GF,GF,149
H-377,GP,GP,149
H-378,MQ,MQ,149
H-379,MQ,MQ,149
H-380,MQ,MQ,149
H-381,GP,GP,149
H-382,MQ,MQ,149
H-383,GP,GP,149
H-384,MQ,MQ,149
H-385,DO,DO,149
H-386,GP,GP,149
H-387,VE,VE,149
H-388,DO,DO,149
H-389,GP,GP,149
H-390,PE,PE,149
H-391,BR,BR,149
H-392,VE,VE,149
H-393,GP,GP,149
H-394,GP,GP,149
H-395,MQ,MQ,149
H-396,GP,GP,149
H-397,US,US,149
H-398,GP,GP,149
H-399,GF,GF,149
H-400,MQ,MQ,149
H-401,GP,GP,149
H-402,GP,GP,149
H-403,GP,MQ,149
H-404,MQ,MQ,149
H-405,GP,GP,149
H-406,GP,GP,149
H-407,GP,GP,149
H-408,MQ,MQ,149
H-409,MQ,MQ,149
H-410,CU,CU,149
H-411,MQ,MQ,149
H-412,GF,GF,149
H-413,GP,GP,149
H-414,MQ,MQ,149
H-415,GF,GF,149
H-416,PE,PE,149
H-417,PR,PR,149
H-418,MQ,MQ,149
H-419,GP,GP,149
H-420,GP,GP,149
H-421,GP,GP,149
H-422,MQ,MQ,149
H-423,CU,CU,149
H-424,MQ,MQ,149
H-425,MQ,GP,149
H-426,US,US,149
H-427,US,US,149
H-428,GP,US,149
H-429,MQ,MQ,149
H-430,GP,MQ,149
H-431,MQ,MQ,149
H-432,MQ,MQ,149
H-433,CO,CO,149
H-434,US,PA,149
H-435,MQ,MQ,149
H-436,MQ,MQ,149
H-437,MQ,MQ,149
H-438,GP,GP,149
H-439,MQ,MQ,149
H-440,PR,PR,149
H-441,GF,GF,149
H-442,MQ,MQ,149
H-443,MQ,GF,149
H-444,DO,DO,149
H-445,MQ,MQ,149
H-446,MQ,MQ,149
H-447,MQ,MQ,149
H-448,MQ,MQ,149
H-449,SR,SR,149
H-450,GP,MQ,149
H-451,MQ,MQ,149
H-452,US,US,149
H-453,BR,BR,149
H-454,MQ,MQ,149
H-455,MQ,MQ,149
H-456,MQ,MQ,149
H-457,MQ,MQ,149
H-458,GP,GP,149
H-459,MQ,MQ,149
H-460,MQ,GP,149
H-461,GP,GP,149
H-462,MQ,MQ,149
H-463,GP,GP,149
H-464,MQ,MQ,149
H-465,MQ,MQ,149
H-466,GP,GP,149
H-467,GP,MQ,149
H-468,GF,GF,149
H-469,MQ,MQ,149
H-470,GF,GF,149
H-471,GP,GP,149
H-472,US,US,149
H-473,GP,GP,149
H-474,MQ,MQ,149
H-475,GP,MQ,149
H-476,GF,GF,149
H-477,US,US,149
H-478,MQ,MQ,149
H-479,GP,GP,149
H-480,GP,MQ,149
H-481,MQ,MQ,149
H-482,GP,GP,149
H-483,GP,GP,149
H-484,MQ,MQ,149
H-485,MQ,MQ,149
H-486,MQ,MQ,149
H-487,GP,GP,149
H-488,BR,BR,149
H-489,MQ,MQ,149
H-490,MQ,MQ,149
H-491,GP,GP,149
H-492,MQ,MQ,149
H-493,US,US,149
H-494,MQ,MQ,149
H-495,MQ,MQ,149
H-496,GP,GP,149
H-497,BR,BR,149
H-498,US,US,149
H-499,MQ,MQ,149
H-500,MQ,MQ,149
H-501,GP,GP,149
H-502,MQ,MQ,149
H-503,BR,BR,149
H-504,BR,BR,149
H-505,GP,GP,149
H-506,MQ,MQ,149
H-507,GP,GP,149
H-508,PE,PE,149
H-509,MQ,MQ,149
H-510,GP,GP,149
H-511,MQ,GP,149
H-512,MQ,MQ,149
H-513,MQ,MQ,149
H-514,MQ,MQ,149
H-515,GP,GP,149
H-516,GP,DO,149
H-517,GP,GP,149
H-518,GF,GF,149
H-519,GP,GP,149
H-520,MQ,MQ,149
H-521,GP,GP,149
H-522,MQ,MQ,149
H-523,MQ,MQ,149
H-524,GP,GP,149
H-525,MQ,MQ,149
H-526,US,US,149
H-527,MQ,MQ,149
H-528,MQ,MQ,149
H-529,HT,HT,149
H-530,GP,GP,149
H-531,MQ,MQ,149
H-532,GP,GP,149
H-533,MQ,MQ,149
H-534,MQ,MQ,149
H-535,BR,BR,149
H-536,MQ,MQ,149
H-537,MQ,MQ,149
H-538,MQ,MQ,149
H-539,GP,GP,149
H-540,MQ,MQ,149
H-541,GP,GP,149
H-542,MQ,MQ,149
H-543,GP,MQ,149
H-544,MQ,MQ,149
H-545,GP,GP,149
H-546,MQ,MQ,149
H-547,MQ,MQ,149
H-548,MQ,MQ,149
H-549,BR,BR,149
H-550,MQ,MQ,149
H-551,MQ,MQ,149
H-552,BR,BR,149
H-553,MQ,MQ,149
H-554,GP,GP,149
H-555,MQ,MQ,149
H-556,GF,GF,149
H-557,MQ,MQ,149
H-558,GP,GP,149
H-559,EC,EC,149
H-560,MQ,MQ,149
H-561,GP,GP,149
H-562,MQ,MQ,149
H-563,PR,PR,149
H-564,MQ,MQ,149
H-565,DO,DO,149
H-566,MQ,MQ,149
H-567,MQ,MQ,149
H-568,MQ,MQ,149
H-569,MQ,MQ,149
H-570,MQ,MQ,149
H-571,BR,BR,149
H-572,MQ,CU,149
H-573,GP,GP,149
H-574,GP,GP,149
H-575,MQ,MQ,149
H-576,GP,GP,149
H-577,GP,GP,149
H-578,GP,GP,149
H-579,GP,GP,149
H-580,GP,MQ,149
H-581,MQ,MQ,149
H-582,MQ,MQ,149
H-583,GP,GP,149
H-584,GP,GP,149
H-585,BR,PR,149
H-586,MQ,MQ,149
H-587,GP,GP,149
H-588,GP,GP,149
H-589,GP,GP,149
H-590,DO,DO,149
H-591,MQ,MQ,149
H-592,MQ,MQ,149
H-593,GP,GP,149
H-594,MQ,MQ,149
H-595,GF,GF,149
H-596,MQ,MQ,149
H-597,MQ,MQ,149
H-598,MQ,GP,149
H-599,GP,GP,149
H-600,GP,MQ,149
H-601,MQ,MQ,149
H-602,GP,GP,149
H-603,GP,GP,149
H-604,GP,GP,149
H-605,GP,GP,149
H-606,GP,GP,149
H-607,MQ,MQ,149
H-608,GP,GP,149
H-609,MQ,MQ,149
H-610,MQ,MQ,149
H-611,US,US,149
H-612,MQ,MQ,149
H-613,MQ,MQ,149
H-614,MQ,MQ,149
H-615,MQ,GF,149
H-616,US,BR,149
H-617,MQ,MQ,149
H-618,MQ,MQ,149
H-619,CO,CO,149
H-620,MQ,MQ,149
H-621,MQ,MQ,149
H-622,CO,CO,149
H-623,US,US,149
H-624,GF,GF,149
H-625,BR,BR,149
H-626,BR,BR,149
H-627,GP,MQ,149
H-628,MQ,GP,149
H-629,GP,GP,149
H-630,GP,GP,149
H-631,GP,GP,149
H-632,GP,GP,149
H-633,GP,MQ,149
H-634,MQ,MQ,149
H-635,MQ,MQ,149
H-636,GF,GF,149
H-637,GP,GP,149
H-638,MQ,MQ,149
H-639,MQ,MQ,149
H-640,GP,GP,149
H-641,GF,GF,149
H-642,GF,GF,149
H-643,MQ,MQ,149
H-644,MQ,MQ,149
H-645,GP,GP,149
H-646,GP,GP,149
H-647,GP,MQ,149
H-648,GP,GP,149
H-649,HT,HT,149
H-650,MQ,MQ,149
H-651,GF,GF,149
H-652,CO,CO,149
H-653,MQ,MQ,149
H-654,MQ,MQ,149
H-655,GF,MQ,149
H-656,BR,BR,149
H-657,GP,GP,149
H-339,PR,PR,150
H-341,GF,GF,150
H-343,MQ,MQ,150
H-344,GP,GP,150
H-348,GP,GP,150
H-349,MQ,MQ,150
H-350,US,CO,150
H-351,MQ,MQ,150
H-352,GF,GF,150
H-354,GP,GP,150
H-355,MQ,MQ,150
H-356,GP,GP,150
H-357,MQ,MQ,150
H-358,MQ,MQ,150
H-359,GF,GF,150
H-360,MQ,MQ,150
H-361,DO,DO,150
H-362,GP,GP,150
H-363,MQ,MQ,150
H-364,GP,GP,150
H-365,GP,GP,150
H-366,MQ,MQ,150
H-367,US,US,150
H-368,PA,PA,150
H-369,MQ,MQ,150
H-370,MQ,GP,150
H-371,GP,GP,150
H-372,BR,BR,150
H-373,GP,MQ,150
H-374,GP,MQ,150
H-375,GF,GF,150
H-376,GF,GF,150
H-377,GP,GP,150
H-378,MQ,GF,150
H-379,MQ,MQ,150
H-380,MQ,MQ,150
H-381,GP,GP,150
H-382,MQ,MQ,150
H-383,GP,GP,150
H-384,MQ,MQ,150
H-385,DO,DO,150
H-386,GP,GP,150
H-387,VE,CO,150
H-388,DO,DO,150
H-389,GP,GP,150
H-390,PE,PE,150
H-391,BR,BR,150
H-392,VE,VE,150
H-393,GP,GP,150
H-394,GP,GP,150
H-395,MQ,MQ,150
H-396,GP,GP,150
H-397,US,US,150
H-398,GP,GP,150
H-399,GF,GF,150
H-400,MQ,MQ,150
H-401,GP,GP,150
H-402,GP,GP,150
H-403,MQ,MQ,150
H-404,MQ,MQ,150
H-405,GP,GP,150
H-406,GP,GP,150
H-407,GP,GP,150
H-408,MQ,MQ,150
H-409,MQ,MQ,150
H-410,CU,CU,150
H-411,MQ,MQ,150
H-412,GF,GF,150
H-413,GP,MQ,150
H-414,MQ,MQ,150
H-415,GF,GF,150
H-416,PE,PE,150
H-417,PR,PR,150
H-418,MQ,GF,150
H-419,GP,GP,150
H-420,GP,GP,150
H-421,GP,GP,150
H-422,MQ,MQ,150
H-423,CU,CU,150
H-424,MQ,MQ,150
H-425,GP,GP,150
H-426,US,US,150
H-427,US,US,150
H-428,US,US,150
H-429,MQ,GP,150
H-430,MQ,MQ,150
H-431,MQ,GP,150
H-432,MQ,MQ,150
H-433,CO,CO,150
H-434,PA,PA,150
H-435,MQ,MQ,150
H-436,MQ,MQ,150
H-437,MQ,MQ,150
H-438,GP,MQ,150
H-439,MQ,GF,150
H-440,PR,PR,150
H-441,GF,GF,150
H-442,MQ,MQ,150
H-443,GF,GF,150
H-444,DO,DO,150
H-445,MQ,MQ,150
H-446,MQ,MQ,150
H-447,MQ,MQ,150
H-448,MQ,MQ,150
H-449,SR,SR,150
H-450,MQ,MQ,150
H-451,MQ,MQ,150
H-452,US,US,150
H-453,BR,BR,150
H-454,MQ,MQ,150
H-455,MQ,MQ,150
H-456,MQ,MQ,150
H-457,MQ,MQ,150
H-458,GP,GP,150
H-459,MQ,MQ,150
H-460,GP,GP,150
H-461,GP,GP,150
H-462,MQ,MX,150
H-463,GP,GP,150
H-464,MQ,MQ,150
H-465,MQ,GP,150
H-466,GP,GP,150
H-467,MQ,MQ,150
H-468,GF,GF,150
H-469,MQ,MQ,150
H-470,GF,GF,150
H-471,GP,GP,150
H-472,US,US,150
H-473,GP,GP,150
H-474,MQ,MQ,150
H-475,MQ,GP,150
H-476,GF,GF,150
H-477,US,US,150
H-478,MQ,MQ,150
H-479,GP,GP,150
H-480,MQ,MQ,150
H-481,MQ,MQ,150
H-482,GP,GP,150
H-483,GP,GP,150
H-484,MQ,GP,150
H-485,MQ,MQ,150
H-486,MQ,MQ,150
H-487,GP,GP,150
H-488,BR,BR,150
H-489,MQ,MQ,150
H-490,MQ,US,150
H-491,GP,MQ,150
H-492,MQ,MQ,150
H-493,US,US,150
H-494,MQ,MQ,150
H-495,MQ,MQ,150
H-496,GP,GP,150
H-497,BR,BR,150
H-498,US,US,150
H-499,MQ,MQ,150
H-500,MQ,MQ,150
H-501,GP,MQ,150
H-502,MQ,MQ,150
H-503,BR,BR,150
H-504,BR,BR,150
H-505,GP,GP,150
H-506,MQ,MQ,150
H-507,GP,GP,150
H-508,PE,CO,150
H-509,MQ,MQ,150
H-510,GP,GP,150
H-511,GP,GP,150
H-512,MQ,MQ,150
H-513,MQ,MQ,150
H-514,MQ,MQ,150
H-515,GP,GP,150
H-516,DO,DO,150
H-517,GP,GP,150
H-518,GF,GF,150
H-519,GP,GP,150
H-520,MQ,MQ,150
H-521,GP,GP,150
H-522,MQ,MQ,150
H-523,MQ,MQ,150
H-524,GP,GP,150
H-525,MQ,MQ,150
H-526,US,US,150
H-527,MQ,MQ,150
H-528,MQ,MQ,150
H-529,HT,US,150
H-530,GP,GP,150
H-531,MQ,MQ,150
H-532,GP,GP,150
H-533,MQ,MQ,150
H-534,MQ,GF,150
H-535,BR,BR,150
H-536,MQ,MQ,150
H-537,MQ,MQ,150
H-538,MQ,GF,150
H-539,GP,MQ,150
H-540,MQ,MQ,150
H-541,GP,GP,150
H-542,MQ,MQ,150
H-543,MQ,GF,150
H-544,MQ,MQ,150
H-545,GP,GP,150
H-546,MQ,MQ,150
H-547,MQ,MQ,150
H-548,MQ,MQ,150
H-549,BR,BR,150
H-550,MQ,MQ,150
H-551,MQ,MQ,150
H-552,BR,BR,150
H-553,MQ,MQ,150
H-554,GP,GP,150
H-555,MQ,MQ,150
H-556,GF,GF,150
H-557,MQ,MQ,150
H-558,GP,GP,150
H-559,EC,EC,150
H-560,MQ,GP,150
H-561,GP,GP,150
H-562,MQ,MQ,150
H-563,PR,PR,150
H-564,MQ,MQ,150
H-565,DO,DO,150
H-566,MQ,MQ,150
H-567,MQ,MQ,150
H-568,MQ,MQ,150
H-569,MQ,MQ,150
H-570,MQ,MQ,150
H-571,BR,BR,150
H-572,CU,CU,150
H-573,GP,GP,150
H-574,GP,GP,150
H-575,MQ,MQ,150
H-576,GP,GP,150
H-577,GP,GP,150
H-578,GP,GP,150
H-579,GP,GP,150
H-580,MQ,MQ,150
H-581,MQ,GP,150
H-582,MQ,MQ,150
H-583,GP,GP,150
H-584,GP,GP,150
H-585,PR,PR,150
H-586,MQ,MQ,150
H-587,GP,GP,150
H-588,GP,GP,150
H-589,GP,GP,150
H-590,DO,MX,150
H-591,MQ,MQ,150
H-592,MQ,GP,150
H-593,GP,GP,150
H-594,MQ,MQ,150
H-595,GF,GF,150
H-596,MQ,GP,150
H-597,MQ,MQ,150
H-598,GP,GP,150
H-599,GP,GP,150
H-600,MQ,MQ,150
H-601,MQ,GP,150
H-602,GP,GP,150
H-603,GP,GP,150
H-604,GP,GP,150
H-605,GP,GP,150
H-606,GP,GP,150
H-607,MQ,MQ,150
H-608,GP,MQ,150
H-609,MQ,GP,150
H-610,MQ,MQ,150
H-611,US,US,150
H-612,MQ,MQ,150
H-613,MQ,MQ,150
H-614,MQ,MQ,150
H-615,GF,GF,150
H-616,BR,BR,150
H-617,MQ,MQ,150
H-618,MQ,MQ,150
H-619,CO,CO,150
H-620,MQ,MQ,150
H-621,MQ,MQ,150
H-622,CO,CO,150
H-623,US,US,150
H-624,GF,GF,150
H-625,BR,BR,150
H-626,BR,US,150
H-627,MQ,MQ,150
H-628,GP,MQ,150
H-629,GP,GP,150
H-630,GP,MQ,150
H-631,GP,GP,150
H-632,GP,GP,150
H-633,MQ,MQ,150
H-634,MQ,MQ,150
H-635,MQ,MQ,150
H-636,GF,GF,150
H-637,GP,GP,150
H-638,MQ,MQ,150
H-639,MQ,MQ,150
H-640,GP,GP,150
H-641,GF,GF,150
H-642,GF,GF,150
H-643,MQ,MQ,150
H-644,MQ,MQ,150
H-645,GP,GP,150
H-646,GP,GP,150
H-647,MQ,MQ,150
H-648,GP,GP,150
H-649,HT,HT,150
H-650,MQ,MQ,150
H-651,GF,GF,150
H-652,CO,CO,150
H-653,MQ,MQ,150
H-654,MQ,MQ,150
H-655,MQ,MQ,150
H-656,BR,BR,150
H-657,GP,GP,150
H-658,GP,GP,150
H-659,BR,BR,150
H-660,GP,GP,150
H-661,MQ,MQ,150
H-662,GP,GP,150
H-663,MQ,MQ,150
H-664,MQ,MQ,150
H-665,MQ,MQ,150
H-666,MQ,MQ,150
H-667,GF,GF,150
H-668,GP,GP,150
H-669,GP,GP,150
H-670,MQ,MQ,150
H-671,US,US,150
H-672,GP,GP,150
H-673,GP,GP,150
H-674,HT,US,150
H-675,MQ,MQ,150
H-676,MX,EC,150
H-677,MQ,MQ,150
H-678,GP,GP,150
H-679,MQ,MQ,150
H-680,GP,GP,150
H-681,PE,PE,150
H-682,GP,GP,150
H-683,GP,GP,150
H-684,MQ,MQ,150
H-685,MQ,MQ,150
H-686,MQ,MQ,150
H-339,PR,PR,151
H-350,CO,CO,151
H-351,MQ,MQ,151
H-357,MQ,MQ,151
H-358,MQ,GP,151
H-359,GF,GF,151
H-360,MQ,MQ,151
H-361,DO,DO,151
H-362,GP,GP,151
H-363,MQ,MQ,151
H-364,GP,GP,151
H-365,GP,GP,151
H-366,MQ,MQ,151
H-367,US,US,151
H-368,PA,PA,151
H-370,GP,GP,151
H-371,GP,GP,151
H-372,BR,BR,151
H-373,MQ,GP,151
H-374,MQ,MQ,151
H-375,GF,GF,151
H-376,GF,GF,151
H-377,GP,GP,151
H-378,GF,GF,151
H-379,MQ,MQ,151
H-380,MQ,GP,151
H-381,GP,GP,151
H-382,MQ,GP,151
H-383,GP,GP,151
H-384,MQ,MQ,151
H-385,DO,DO,151
H-386,GP,GP,151
H-387,CO,CO,151
H-388,DO,DO,151
H-389,GP,GP,151
H-390,PE,PE,151
H-391,BR,BR,151
H-392,VE,EC,151
H-393,GP,GP,151
H-394,GP,GP,151
H-395,MQ,MQ,151
H-396,GP,GP,151
H-397,US,US,151
H-398,GP,GP,151
H-399,GF,GF,151
H-400,MQ,MQ,151
H-401,GP,GP,151
H-402,GP,GP,151
H-403,MQ,MQ,151
H-404,MQ,MQ,151
H-405,GP,GP,151
H-406,GP,GP,151
H-407,GP,GP,151
H-408,MQ,MQ,151
H-409,MQ,MQ,151
H-410,CU,CU,151
H-411,MQ,MQ,151
H-412,GF,GF,151
H-413,MQ,MQ,151
H-414,MQ,MQ,151
H-415,GF,GF,151
H-416,PE,PE,151
H-417,PR,US,151
H-418,GF,MQ,151
H-419,GP,GP,151
H-420,GP,GP,151
H-421,GP,GP,151
H-422,MQ,MQ,151
H-423,CU,CU,151
H-424,MQ,MQ,151
H-425,GP,MQ,151
H-426,US,US,151
H-427,US,US,151
H-428,US,US,151
H-429,GP,GP,151
H-430,MQ,MQ,151
H-431,GP,GP,151
H-432,MQ,MQ,151
H-433,CO,CO,151
H-434,PA,PA,151
H-435,MQ,MQ,151
H-436,MQ,MQ,151
H-437,MQ,MQ,151
H-438,MQ,MQ,151
H-439,GF,GF,151
H-440,PR,PR,151
H-441,GF,GF,151
H-442,MQ,MQ,151
H-443,GF,GF,151
H-444,DO,DO,151
H-445,MQ,MQ,151
H-446,MQ,GP,151
H-447,MQ,MQ,151
H-448,MQ,MQ,151
H-449,SR,US,151
H-450,MQ,MQ,151
H-451,MQ,MQ,151
H-452,US,MX,151
H-453,BR,BR,151
H-454,MQ,MQ,151
H-455,MQ,GP,151
H-456,MQ,MQ,151
H-457,MQ,MQ,151
H-458,GP,GP,151
H-459,MQ,MQ,151
H-460,GP,GP,151
H-461,GP,GP,151
H-462,MX,US,151
H-463,GP,GP,151
H-464,MQ,MQ,151
H-465,GP,GP,151
H-466,GP,GP,151
H-467,MQ,MQ,151
H-468,GF,GF,151
H-469,MQ,MQ,151
H-470,GF,MQ,151
H-471,GP,GP,151
H-472,US,PA,151
H-473,GP,GP,151
H-474,MQ,MQ,151
H-475,GP,GP,151
H-476,GF,GF,151
H-477,US,US,151
H-478,MQ,MQ,151
H-479,GP,GP,151
H-480,MQ,MQ,151
H-481,MQ,MQ,151
H-482,GP,MQ,151
H-483,GP,GP,151
H-484,GP,MQ,151
H-485,MQ,MQ,151
H-486,MQ,GP,151
H-487,GP,GP,151
H-488,BR,BR,151
H-489,MQ,MQ,151
H-490,US,HN,151
H-491,MQ,MQ,151
H-492,MQ,MQ,151
H-493,US,US,151
H-494,MQ,MQ,151
H-495,MQ,MQ,151
H-496,GP,GP,151
H-497,BR,BR,151
H-498,US,US,151
H-499,MQ,MQ,151
H-500,MQ,GP,151
H-501,MQ,MQ,151
H-502,MQ,MQ,151
H-503,BR,BR,151
H-504,BR,BR,151
H-505,GP,GP,151
H-506,MQ,MQ,151
H-507,GP,GP,151
H-508,CO,CO,151
H-509,MQ,MQ,151
H-510,GP,GP,151
H-511,GP,GP,151
H-512,MQ,MQ,151
H-513,MQ,MQ,151
H-514,MQ,MQ,151
H-515,GP,GP,151
H-516,DO,DO,151
H-517,GP,GP,151
H-518,GF,GF,151
H-519,GP,GP,151
H-520,MQ,MQ,151
H-521,GP,GP,151
H-522,MQ,MQ,151
H-523,MQ,MQ,151
H-524,GP,GP,151
H-525,MQ,MQ,151
H-526,US,US,151
H-527,MQ,MQ,151
H-528,MQ,MQ,151
H-529,US,US,151
H-530,GP,GP,151
H-531,MQ,MQ,151
H-532,GP,GP,151
H-533,MQ,MQ,151
H-534,GF,GF,151
H-535,BR,BR,151
H-536,MQ,MQ,151
H-537,MQ,MQ,151
H-538,GF,MQ,151
H-539,MQ,MQ,151
H-540,MQ,MQ,151
H-541,GP,GP,151
H-542,MQ,MQ,151
H-543,GF,GF,151
H-544,MQ,MQ,151
H-545,GP,MQ,151
H-546,MQ,MQ,151
H-547,MQ,MQ,151
H-548,MQ,MQ,151
H-549,BR,BR,151
H-550,MQ,MQ,151
H-551,MQ,MQ,151
H-552,BR,BR,151
H-553,MQ,MQ,151
H-554,GP,GP,151
H-555,MQ,MQ,151
H-556,GF,GF,151
H-557,MQ,MQ,151
H-558,GP,GP,151
H-559,EC,EC,151
H-560,GP,GP,151
H-561,GP,GP,151
H-562,MQ,MQ,151
H-563,PR,PR,151
H-564,MQ,MQ,151
H-565,DO,DO,151
